,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
963,964,část knihy,939.0,celé dílo,překlad,nan,"Král, Petr (jk01062798)",Stamattina,nan,Dnes dopoledne,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
964,965,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",Volontà di latenza,nan,Vůle k noci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
965,966,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",La cosa più importante nel sogno sono gli occhi...,nan,Nejduležitější,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
966,967,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",Il Nord del cammino,nan,Sever cesty,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
967,968,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",Lingue,nan,Jazyky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
968,969,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",È ancora pieno giorno,nan,Ještě je bílý den,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
969,970,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",Gli alberi non possono altrimenti,nan,Stromy nemohou jinak,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
970,971,část knihy,939.0,celé dílo,překlad,nan,"Nápravník, Milan (jk01082697)",Un linceo tratto di casa,nan,Rys domu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
971,972,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Esser pancia,nan,Být břichem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
972,973,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Il giocattolo della bufera,nan,Hračka vichřice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
973,974,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Pantaloni imbottiti,nan,Prošívané nohavice,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
974,975,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Il dolce legno delle navi,nan,Sladké dřevo lodí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
975,976,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Farfalla in stracci,nan,Motýl v hadrech,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
976,977,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",La ragione è dei pescatori,nan,Pravdu mají rybáři,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
977,978,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Hordeolum,nan,Hordelum,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
978,979,část knihy,939.0,celé dílo,překlad,nan,"Řezníček, Pavel (jk01110127)",Ammutinamento in rigatteria,nan,Vzpoura ve vetečnictví,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
979,980,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",È la santa Angoscia,nan,Je svaté Úzkosti,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
980,981,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Pantomima,nan,Pantomima,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
981,982,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Monte Mesto,nan,Žalý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
982,983,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Fu il giorno,nan,Byl Den,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
983,984,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Incantesimo sulle donne,nan,Zaříkávání žen,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
984,985,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Incantesimo sugli uomini,nan,Zaříkávání mužů,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
985,986,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Nozze d'argento,nan,Stříbrná svatba,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
986,987,část knihy,939.0,celé dílo,překlad,nan,"Šiktanc, Karel (jk01122896)",Come si strappa il cuore,nan,Jak se trhá srdce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987,988,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Tratti indiani,nan,Indiánský rysy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
988,989,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Carosello,nan,Kolotoč,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
989,990,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Bestia,nan,Bestie,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
990,991,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Bava acida,nan,Kyselý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
991,992,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Eclisse,nan,Zatmění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
992,993,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Il mio scritto non sarà bello,nan,Mý psaní bude nehezký,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
993,994,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)",Forse mi sarebbe piacere,nan,Možná bych docela rád,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
994,995,část knihy,939.0,celé dílo,překlad,nan,"Topol, Jáchym (jn19990209928)","""Il risorgimento della poesia""",nan,"""Obrození poezie""",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
995,996,kniha,nan,souborné dílo,překlad,nan,"Cosentino, Annalisa","Tra immaginazione e memoria : quattro percorsi poetici : Nezval, Havlíček, Kolář, Skácel","A cura di Annalisa Cosentino, Alessandro Catalano e Alena Wildová Tosi",Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : Bulzoni,nan,nan,227,1998.0,88-8319-227-3,"Catalano, Alessandro § Cosentino, Annalisa",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990005832210206046,nan,nan
996,997,část knihy,996.0,celé dílo,překlad,nan,"Nezval, Vítězslav (jk01090162)",Quando il possibile diventa impossibile,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Catalano, Alessandro",nan,nan,nan
997,998,část knihy,996.0,celé dílo,překlad,nan,"Havlíček, Zbyněk (jk01040359)","Uomo e mondo, libertà e necessità",nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
998,999,část knihy,996.0,celé dílo,překlad,nan,"Kolář, Jiří (jk01061244)","""Sei pesante come il piombo, poesia""",nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Catalano, Alessandro",nan,nan,nan
999,1000,část knihy,996.0,celé dílo,překlad,nan,"Skácel, Jan (jk01111393)",Nihil sine amore,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1000,1002,článek v časopise,nan,celé dílo,překlad,nan,"Havlíček, Zbyněk (jk01040359)",L’ematoma pechinese,nan,Pekingský hematom,ita,cze,nan,nan,Itálie,nan,"eSamizdat, V, 2007, nr. 3, 27.12., 299-301",395,2007.0,nan,"Montagner, Daniela",nan,nan,nan
1001,1003,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Il tuono viola : e latri racconti,nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Nuova Accademia,nan,nan,282,1963.0,nan,"Ripellino, Ela",http://id.sbn.it/bid/RLZ0048613,nan,nan
1002,1004,část knihy,1003.0,celé dílo,překlad,nan,nan,Una scena- réclame (umoresca americana),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1003,1005,část knihy,1003.0,celé dílo,překlad,nan,nan,Un uomo di talento,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1004,1006,část knihy,1003.0,celé dílo,překlad,nan,nan,Un mazzo di rose,nan,Kytice růží,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1005,1007,část knihy,1003.0,celé dílo,překlad,nan,nan,Il peccato del parroco Andrea,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1006,1008,část knihy,1003.0,celé dílo,překlad,nan,nan,Lotte coi portieri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1007,1009,část knihy,1003.0,celé dílo,překlad,nan,nan,Storia del porco Saverio,nan,Franz prase,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1008,1010,část knihy,1003.0,celé dílo,překlad,nan,nan,Il praticante Žemla,nan,Praktikant Žemla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1009,1011,část knihy,1003.0,celé dílo,překlad,nan,nan,Come ci occupammo assieme al reverendo del battesimo di piccoli negretti in Africa,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1010,1012,část knihy,1003.0,celé dílo,překlad,nan,nan,Il primo raduno dei gruppi di ginnasti cattolici,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1011,1013,část knihy,1003.0,celé dílo,překlad,nan,nan,Un racconto moralista,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1012,1014,část knihy,1003.0,celé dílo,překlad,nan,nan,La Conciliazione,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1013,1015,část knihy,1003.0,celé dílo,překlad,nan,nan,Il chepí del fante Trunec,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1014,1016,část knihy,1003.0,celé dílo,překlad,nan,nan,La minestra per i bambini poveri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1015,1017,část knihy,1003.0,celé dílo,překlad,nan,nan,Il verme solitario della principessa,nan,Tasemnice paní kněžny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1016,1018,část knihy,1003.0,celé dílo,překlad,nan,nan,La pietra della vita,nan,Kámen života,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1017,1019,část knihy,1003.0,celé dílo,překlad,nan,nan,La casa felice,nan,Šťastný domov,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1018,1020,část knihy,1003.0,celé dílo,překlad,nan,nan,L'eredità di Francesco Šafránek,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1019,1021,část knihy,1003.0,celé dílo,překlad,nan,nan,Come il signor Mazucha andò a vendicare il suo offeso onore di marito,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1020,1022,část knihy,1003.0,celé dílo,překlad,nan,nan,"Adele Thomas di Haida, maestra tedesca",nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1021,1023,část knihy,1003.0,celé dílo,překlad,nan,nan,Le confessioni d'un vecchio scapolo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1022,1024,část knihy,1003.0,celé dílo,překlad,nan,nan,Le voci della stampa sulla cremazione,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1023,1025,část knihy,1003.0,celé dílo,překlad,nan,nan,L'eclisse,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1024,1026,část knihy,1003.0,celé dílo,překlad,nan,nan,Come mia moglie scrive i feuilletons,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1025,1027,část knihy,1003.0,celé dílo,překlad,nan,nan,Come nella città di Cikánov i tenutari dei bordelli entrarono nell'organozzazione cristiano-sociale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1026,1028,část knihy,1003.0,celé dílo,překlad,nan,nan,Le riviste per la gioventú,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1027,1029,část knihy,1003.0,celé dílo,překlad,nan,nan,Il tuono viola,nan,Fialový hrom,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1028,1030,část knihy,1003.0,celé dílo,překlad,nan,nan,In lotta contro l'alcohol,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1029,1031,část knihy,1003.0,celé dílo,překlad,nan,nan,Nelle stanze di torutra a Venezia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1030,1032,část knihy,1003.0,celé dílo,překlad,nan,nan,Racconto sul ritratto dell'Imperatore Francesco Giuseppe I,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1031,1033,část knihy,1003.0,celé dílo,překlad,nan,nan,Sulle tracce della polizia statale,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1032,1034,část knihy,1003.0,celé dílo,překlad,nan,nan,L'orizzonte delle signore e delle signorine boeme,nan,Obzor českých paní a dívek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1033,1035,část knihy,1003.0,celé dílo,překlad,nan,nan,E si scrollò la polvere dalle scarpe...,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1034,1036,část knihy,1003.0,celé dílo,překlad,nan,nan,La difficoltà della creazione letteraria,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1035,1037,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",L’identità,nan,Totožnost,ita,cze,fra,L'identité,Milano (Itálie) : Adelphi,nan,nan,176,1997.0,88-459-1344-9,"Marchi, Ena",http://id.sbn.it/bid/VIA0064361,nan,nan
1036,1038,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",L'ignoranza,nan,Nevědomost,ita,cze,fra,L'ignorance,Milano (Itálie) : Mondolibri,nan,nan,183,2001.0,nan,"Pinotti, Giorgio",http://id.sbn.it/bid/BVE0280609,nan,nan
1037,1039,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",Il sipario,nan,Opona,ita,cze,fra,Le rideau,Milano (Itálie) : Adelphi,nan,nan,183,2005.0,88-459-1959-5,"Rizzante, Massimo",http://id.sbn.it/bid/NAP0334994,nan,nan
1038,1040,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",La festa dell'insignificanza,nan,Slavnost bezvýznamnosti,ita,cze,fra,La fête de l'insignifiance,Milano (Itálie) : Adelphi,nan,nan,128,2013.0,978-88-459-2854-3,"Rizzante, Massimo",http://id.sbn.it/bid/LUA0517632,nan,nan
1039,1041,článek v časopise,nan,celé dílo,překlad,nan,"Nezval, Vítězslav (jk01090162)",Manifesti del Surrealismo in Cecoslovacchia,nan,Originál neznámý,ita,cze,nan,nan,Itálie,nan,"Tèchne, III, 1989, nr. 3, 27.12., 9-32",nan,1989.0,nan,nan,nan,nan,nan
1040,1042,článek v časopise,nan,celé dílo,překlad,nan,"Fischerová, Viola (jk01031308)",La porta di casa,nan,Domovní dveře,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 5-10",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1041,1043,článek v časopise,nan,celé dílo,překlad,nan,"Fischerová, Viola (jk01031308)",Ad Antonín Brousek,nan,Antonínu Brouskovi,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 5-10",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1042,1044,článek v časopise,nan,celé dílo,překlad,nan,"Fischerová, Viola (jk01031308)",A mia madre,nan,Matce,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 5-10",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1043,1045,článek v časopise,nan,celé dílo,překlad,nan,"Fischerová, Viola (jk01031308)",Adesso,nan,Nyní,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 5-10",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1044,1046,článek v časopise,nan,celé dílo,překlad,nan,"Wernisch, Ivan (jk01151615)",Nel bosco c'è un ponte : a Vladimír Karfík,nan,V lese je most : Vladimíru Karfíkovi,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 12-15",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1045,1047,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Divorziata,nan,Rozvedená,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1046,1048,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Attendere,nan,Počkat si,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1047,1049,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Madre,nan,Matko,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1048,1050,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Luglio,nan,Červenec,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1049,1051,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Luglio,nan,Červenec,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1050,1052,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Luglio,nan,Červenec,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1051,1053,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Luglio,nan,Červenec,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1052,1054,článek v časopise,nan,celé dílo,překlad,nan,"Hruška, Petr (jn19990209272)",Prima del bagno,nan,Před koupelí,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 16-18",135,2005.0,nan,"Cosentino, Annalisa",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1053,1055,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Sogno,nan,Sen,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-20",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1054,1056,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Nel letto di ospedale,nan,V nemocničním pokoji,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-21",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1055,1057,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Fra l'11 e il 12 giugno,nan,Z 11. na 12. června,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-22",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1056,1058,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Sugli sci nella selva imperiale,nan,Na lyžích v císařském lese,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-23",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1057,1059,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Fra l'1 e il 2 gennaio,nan,Z 1. na 2. leden,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-24",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1058,1060,článek v časopise,nan,celé dílo,překlad,nan,"Doležal, Miloš (jn19990218015)",Fra il 7 e l'8 marzo,nan,Ze 7. na 8. března,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005, nr. 32-33, září, 19-25",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1059,1061,článek v časopise,nan,celé dílo,překlad,nan,"Borkovec, Petr (jn19990218007)",La polmonite si aggriva...,nan,Postupující zápal plic...,ita,cze,nan,nan,Itálie,nan,"Semicerchio,2005,  nr. 32-33, září, 21",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1060,1062,článek v časopise,nan,celé dílo,překlad,nan,"Borkovec, Petr (jn19990218007)",Secondo i versi di Adam Zagajewski,nan,Podle veršů Adama Zagajewského,ita,cze,nan,nan,Itálie,nan,"Semicerchio,2005,  nr. 32-33, září, 22",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1061,1063,článek v časopise,nan,celé dílo,překlad,nan,"Rudčenková, Kateřina (jn20000402142)",Oltre il vetro ghiacciato cadono fiocchi solitari...,nan,Za ledovým sklem padají osamělé vločky...,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005,  nr. 32-33, září, 22-23",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1062,1064,článek v časopise,nan,celé dílo,překlad,nan,"Rudčenková, Kateřina (jn20000402142)",Periferia,nan,Periferie,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005,  nr. 32-33, září, 22-24",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1063,1065,článek v časopise,nan,celé dílo,překlad,nan,"Rudčenková, Kateřina (jn20000402142)",Isola,nan,Ostrov,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005,  nr. 32-33, září, 22-25",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1064,1066,článek v časopise,nan,celé dílo,překlad,nan,"Kolmačka, Pavel (jn19990209373)",Ho rotto con l'accetta...,nan,Sekerou rozbil jsem...,ita,cze,nan,nan,Itálie,nan,"Semicerchio, 2005,  nr. 32-33, září, 24-25",135,2005.0,nan,"Oviszach, Ivana",http://www.semicerchiorivista.it/files/sc32-33.pdf,nan,nan
1065,1067,kniha,nan,celé dílo,překlad,nan,"Holan, Vladimír (jk01041653)",Il poeta murato,A cura di V. Justl e G. Raboni,Originál neznámý,ita,cze,nan,nan,Roma (Itálie) : Fondo Pier Paolo Pasolini,nan,nan,273,1991.0,88-11-88168-4,"Fesslová, Vlasta",http://id.sbn.it/bid/VEA0036486,nan,nan
1066,1068,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Vuol vedere Praga d’oro?,nan,Pábitelé,ita,cze,nan,nan,Milano (Itálie) : Longanesi,nan,nan,329,1973.0,nan,"Kubištová Casadei, Hana",http://id.sbn.it/bid/SBL0595243,nan,nan
1067,1069,kniha,nan,celé dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",La stradina perduta : Versi 1637-1648,nan,Ztracená ulička,ita,cze,nan,nan,Milano (Itálie) : Sapiens,nan,nan,118,1992.0,nan,"Dierna, Giuseppe",http://id.sbn.it/bid/UBO0116689,nan,nan
1068,1070,kniha,nan,celé dílo,překlad,nan,"Jesenská, Milena (jk01051564)",In cerca della terra di nessuno,Postfazione di Marcella Filippa,Anšlus nebude,ita,cze,nan,nan,Roma (Itálie) : Castelvecchi,nan,nan,61,2021.0,978-88-329-0009-5,"Rea, Chiara",http://id.sbn.it/bid/SBT0032038,nan,nan
